train/4_Dancing_Dancing_4_70.jpg,910,178,938,215,face
train/4_Dancing_Dancing_4_702.jpg,256,344,320,426,face
train/4_Dancing_Dancing_4_702.jpg,284,576,346,668,face
train/4_Dancing_Dancing_4_702.jpg,702,558,760,656,face
train/4_Dancing_Dancing_4_702.jpg,728,372,788,464,face
train/4_Dancing_Dancing_4_702.jpg,476,592,520,655,face
train/4_Dancing_Dancing_4_702.jpg,566,494,620,548,face
train/4_Dancing_Dancing_4_702.jpg,464,228,509,299,face
train/4_Dancing_Dancing_4_702.jpg,617,235,662,300,face
train/4_Dancing_Dancing_4_71.jpg,83,275,100,303,face
train/4_Dancing_Dancing_4_71.jpg,236,261,252,281,face
train/4_Dancing_Dancing_4_71.jpg,261,281,275,303,face
train/4_Dancing_Dancing_4_71.jpg,327,261,350,285,face
train/4_Dancing_Dancing_4_71.jpg,411,242,433,270,face
train/4_Dancing_Dancing_4_71.jpg,568,267,588,299,face
train/4_Dancing_Dancing_4_71.jpg,656,221,686,269,face
train/4_Dancing_Dancing_4_71.jpg,841,235,869,275,face
train/4_Dancing_Dancing_4_71.jpg,812,244,832,267,face
train/4_Dancing_Dancing_4_71.jpg,904,239,924,265,face
train/4_Dancing_Dancing_4_71.jpg,508,259,522,276,face
train/4_Dancing_Dancing_4_71.jpg,535,257,546,273,face
train/4_Dancing_Dancing_4_71.jpg,608,254,624,276,face
train/4_Dancing_Dancing_4_724.jpg,73,249,108,297,face
train/4_Dancing_Dancing_4_724.jpg,135,346,178,404,face
train/4_Dancing_Dancing_4_724.jpg,211,287,241,333,face
train/4_Dancing_Dancing_4_724.jpg,228,207,265,254,face
train/4_Dancing_Dancing_4_724.jpg,339,262,369,300,face
train/4_Dancing_Dancing_4_724.jpg,293,360,332,410,face
train/4_Dancing_Dancing_4_724.jpg,478,282,511,327,face
train/4_Dancing_Dancing_4_724.jpg,561,242,594,292,face
train/4_Dancing_Dancing_4_724.jpg,550,339,584,383,face
train/4_Dancing_Dancing_4_724.jpg,637,276,666,322,face
train/4_Dancing_Dancing_4_724.jpg,703,240,736,287,face
train/4_Dancing_Dancing_4_724.jpg,823,226,855,271,face
train/4_Dancing_Dancing_4_724.jpg,894,253,933,299,face
train/4_Dancing_Dancing_4_724.jpg,783,338,815,387,face
train/4_Dancing_Dancing_4_730.jpg,609,370,631,399,face
train/4_Dancing_Dancing_4_730.jpg,928,361,955,395,face
train/4_Dancing_Dancing_4_730.jpg,957,334,989,381,face
train/4_Dancing_Dancing_4_730.jpg,426,180,489,278,face
train/4_Dancing_Dancing_4_730.jpg,687,174,756,276,face
train/4_Dancing_Dancing_4_730.jpg,39,353,67,386,face
train/4_Dancing_Dancing_4_737.jpg,64,142,144,258,face
train/4_Dancing_Dancing_4_737.jpg,254,78,314,158,face
train/4_Dancing_Dancing_4_737.jpg,454,122,506,200,face
train/4_Dancing_Dancing_4_737.jpg,462,266,536,356,face
train/4_Dancing_Dancing_4_737.jpg,710,42,768,124,face
train/4_Dancing_Dancing_4_737.jpg,776,182,864,284,face
train/4_Dancing_Dancing_4_741.jpg,349,150,560,396,face
train/4_Dancing_Dancing_4_744.jpg,298,302,498,552,face
train/4_Dancing_Dancing_4_744.jpg,398,228,648,492,face
train/4_Dancing_Dancing_4_75.jpg,500,54,584,180,face
train/4_Dancing_Dancing_4_75.jpg,738,248,812,372,face
train/4_Dancing_Dancing_4_76.jpg,499,180,557,225,face
train/4_Dancing_Dancing_4_76.jpg,70,107,104,150,face
train/4_Dancing_Dancing_4_76.jpg,248,100,274,125,face
train/4_Dancing_Dancing_4_76.jpg,204,97,218,116,face
train/4_Dancing_Dancing_4_76.jpg,369,128,408,173,face
train/4_Dancing_Dancing_4_76.jpg,399,112,418,137,face
train/4_Dancing_Dancing_4_76.jpg,628,96,647,122,face
train/4_Dancing_Dancing_4_76.jpg,724,103,749,139,face
train/4_Dancing_Dancing_4_76.jpg,796,123,834,168,face
train/4_Dancing_Dancing_4_76.jpg,922,114,949,150,face
train/4_Dancing_Dancing_4_76.jpg,128,94,145,118,face
train/4_Dancing_Dancing_4_76.jpg,473,97,483,111,face
train/4_Dancing_Dancing_4_76.jpg,681,98,695,117,face
train/4_Dancing_Dancing_4_76.jpg,966,99,981,121,face
train/4_Dancing_Dancing_4_76.jpg,890,96,903,110,face
train/4_Dancing_Dancing_4_764.jpg,276,128,395,314,face
train/4_Dancing_Dancing_4_764.jpg,661,209,771,398,face
train/4_Dancing_Dancing_4_767.jpg,657,806,1015,1158,face
train/4_Dancing_Dancing_4_774.jpg,184,379,256,472,face
train/4_Dancing_Dancing_4_774.jpg,349,371,424,462,face
train/4_Dancing_Dancing_4_774.jpg,509,427,576,507,face
train/4_Dancing_Dancing_4_774.jpg,752,344,816,445,face
train/4_Dancing_Dancing_4_774.jpg,659,1048,734,1152,face
train/4_Dancing_Dancing_4_779.jpg,18,91,99,207,face
train/4_Dancing_Dancing_4_779.jpg,525,83,605,186,face
train/4_Dancing_Dancing_4_779.jpg,685,127,732,206,face
train/4_Dancing_Dancing_4_779.jpg,709,40,775,165,face
train/4_Dancing_Dancing_4_779.jpg,180,122,222,178,face
train/4_Dancing_Dancing_4_779.jpg,396,145,454,215,face
train/4_Dancing_Dancing_4_779.jpg,361,153,396,215,face
train/4_Dancing_Dancing_4_786.jpg,406,282,632,506,face
train/4_Dancing_Dancing_4_787.jpg,426,32,618,314,face
train/4_Dancing_Dancing_4_79.jpg,63,203,93,242,face
train/4_Dancing_Dancing_4_79.jpg,634,85,651,102,face
train/4_Dancing_Dancing_4_79.jpg,896,201,918,234,face
train/4_Dancing_Dancing_4_79.jpg,928,177,944,205,face
train/4_Dancing_Dancing_4_79.jpg,951,159,970,187,face
train/4_Dancing_Dancing_4_79.jpg,1001,154,1018,179,face
train/4_Dancing_Dancing_4_79.jpg,971,174,1000,212,face
train/4_Dancing_Dancing_4_79.jpg,937,142,961,168,face
train/4_Dancing_Dancing_4_79.jpg,1001,107,1020,131,face
train/4_Dancing_Dancing_4_79.jpg,975,82,991,104,face
train/4_Dancing_Dancing_4_79.jpg,918,94,933,115,face
train/4_Dancing_Dancing_4_79.jpg,899,61,914,80,face
train/4_Dancing_Dancing_4_79.jpg,103,155,136,203,face
train/4_Dancing_Dancing_4_79.jpg,390,173,426,219,face
train/4_Dancing_Dancing_4_79.jpg,473,147,508,199,face
train/4_Dancing_Dancing_4_79.jpg,848,168,884,221,face
train/4_Dancing_Dancing_4_79.jpg,804,217,840,270,face
train/4_Dancing_Dancing_4_79.jpg,442,180,460,208,face
train/4_Dancing_Dancing_4_79.jpg,532,177,550,203,face
train/4_Dancing_Dancing_4_79.jpg,559,179,577,206,face
train/4_Dancing_Dancing_4_79.jpg,574,215,595,243,face
train/4_Dancing_Dancing_4_79.jpg,585,161,602,186,face
train/4_Dancing_Dancing_4_79.jpg,605,182,623,208,face
train/4_Dancing_Dancing_4_79.jpg,638,191,661,225,face
train/4_Dancing_Dancing_4_79.jpg,635,171,655,196,face
train/4_Dancing_Dancing_4_79.jpg,654,100,669,120,face
train/4_Dancing_Dancing_4_79.jpg,663,216,686,246,face
train/4_Dancing_Dancing_4_79.jpg,708,202,725,234,face
train/4_Dancing_Dancing_4_79.jpg,691,178,712,206,face
train/4_Dancing_Dancing_4_79.jpg,695,153,710,178,face
train/4_Dancing_Dancing_4_79.jpg,708,152,726,180,face
train/4_Dancing_Dancing_4_79.jpg,773,144,793,171,face
train/4_Dancing_Dancing_4_79.jpg,716,108,731,129,face
train/4_Dancing_Dancing_4_79.jpg,756,222,779,257,face
train/4_Dancing_Dancing_4_79.jpg,762,101,779,124,face
train/4_Dancing_Dancing_4_79.jpg,767,81,784,105,face
train/4_Dancing_Dancing_4_79.jpg,815,77,835,104,face
train/4_Dancing_Dancing_4_79.jpg,854,80,870,102,face
train/4_Dancing_Dancing_4_79.jpg,869,106,884,125,face
train/4_Dancing_Dancing_4_79.jpg,895,160,914,187,face
train/4_Dancing_Dancing_4_79.jpg,586,102,604,126,face
train/4_Dancing_Dancing_4_805.jpg,774,161,815,211,face
train/4_Dancing_Dancing_4_805.jpg,894,286,931,334,face
train/4_Dancing_Dancing_4_809.jpg,554,146,888,550,face
train/4_Dancing_Dancing_4_817.jpg,136,178,199,247,face
train/4_Dancing_Dancing_4_817.jpg,238,119,284,178,face
train/4_Dancing_Dancing_4_817.jpg,283,110,316,155,face
train/4_Dancing_Dancing_4_817.jpg,336,110,368,152,face
train/4_Dancing_Dancing_4_817.jpg,459,118,487,154,face
train/4_Dancing_Dancing_4_817.jpg,534,96,562,129,face
train/4_Dancing_Dancing_4_817.jpg,611,112,636,144,face
train/4_Dancing_Dancing_4_817.jpg,670,103,693,132,face
train/4_Dancing_Dancing_4_817.jpg,791,94,813,123,face
train/4_Dancing_Dancing_4_817.jpg,810,121,828,147,face
train/4_Dancing_Dancing_4_817.jpg,926,86,948,113,face
train/4_Dancing_Dancing_4_817.jpg,557,138,572,161,face
train/4_Dancing_Dancing_4_817.jpg,439,169,473,193,face
train/4_Dancing_Dancing_4_820.jpg,614,262,726,418,face
train/4_Dancing_Dancing_4_820.jpg,789,478,926,584,face
train/4_Dancing_Dancing_4_826.jpg,228,105,339,277,face
train/4_Dancing_Dancing_4_826.jpg,578,114,692,280,face
train/4_Dancing_Dancing_4_835.jpg,320,124,430,302,face
train/4_Dancing_Dancing_4_835.jpg,538,100,670,314,face
train/4_Dancing_Dancing_4_836.jpg,266,258,406,476,face
train/4_Dancing_Dancing_4_836.jpg,596,108,766,322,face
train/4_Dancing_Dancing_4_838.jpg,286,312,313,353,face
train/4_Dancing_Dancing_4_838.jpg,616,340,643,383,face
train/4_Dancing_Dancing_4_838.jpg,894,307,914,337,face
train/4_Dancing_Dancing_4_843.jpg,220,254,250,299,face
train/4_Dancing_Dancing_4_843.jpg,174,236,212,300,face
train/4_Dancing_Dancing_4_843.jpg,376,18,397,48,face
train/4_Dancing_Dancing_4_843.jpg,601,82,711,251,face
train/4_Dancing_Dancing_4_843.jpg,781,91,924,259,face
train/4_Dancing_Dancing_4_843.jpg,709,214,748,263,face
train/4_Dancing_Dancing_4_843.jpg,740,223,772,270,face
train/4_Dancing_Dancing_4_843.jpg,509,23,521,35,face
train/4_Dancing_Dancing_4_843.jpg,493,20,501,34,face
train/4_Dancing_Dancing_4_85.jpg,440,154,530,312,face
train/4_Dancing_Dancing_4_85.jpg,554,178,630,318,face
train/4_Dancing_Dancing_4_850.jpg,446,64,586,298,face
train/4_Dancing_Dancing_4_850.jpg,556,138,706,316,face
train/4_Dancing_Dancing_4_859.jpg,306,363,324,385,face
train/4_Dancing_Dancing_4_859.jpg,350,358,369,380,face
train/4_Dancing_Dancing_4_859.jpg,424,366,442,391,face
train/4_Dancing_Dancing_4_859.jpg,463,209,499,253,face
train/4_Dancing_Dancing_4_859.jpg,560,375,579,402,face
train/4_Dancing_Dancing_4_859.jpg,593,365,613,391,face
train/4_Dancing_Dancing_4_859.jpg,599,141,636,185,face
train/4_Dancing_Dancing_4_859.jpg,763,358,788,387,face
train/4_Dancing_Dancing_4_86.jpg,215,115,237,150,face
train/4_Dancing_Dancing_4_86.jpg,328,98,358,138,face
train/4_Dancing_Dancing_4_86.jpg,369,111,388,136,face
train/4_Dancing_Dancing_4_86.jpg,461,76,495,127,face
train/4_Dancing_Dancing_4_86.jpg,816,145,843,188,face
train/4_Dancing_Dancing_4_86.jpg,771,145,795,177,face
train/4_Dancing_Dancing_4_860.jpg,452,271,551,407,face
train/4_Dancing_Dancing_4_860.jpg,660,310,786,424,face
train/4_Dancing_Dancing_4_862.jpg,572,112,670,232,face
train/4_Dancing_Dancing_4_871.jpg,126,8,404,320,face
train/4_Dancing_Dancing_4_896.jpg,467,123,564,275,face
train/4_Dancing_Dancing_4_905.jpg,617,49,877,346,face
train/4_Dancing_Dancing_4_905.jpg,432,85,661,406,face
train/4_Dancing_Dancing_4_905.jpg,197,1123,243,1189,face
train/4_Dancing_Dancing_4_905.jpg,79,975,120,1042,face
train/4_Dancing_Dancing_4_907.jpg,2,219,180,425,face
train/4_Dancing_Dancing_4_907.jpg,407,259,555,456,face
train/4_Dancing_Dancing_4_907.jpg,706,266,863,460,face
train/4_Dancing_Dancing_4_907.jpg,957,187,1024,418,face
train/4_Dancing_Dancing_4_907.jpg,943,114,979,166,face
train/4_Dancing_Dancing_4_91.jpg,34,160,58,188,face
train/4_Dancing_Dancing_4_91.jpg,124,171,144,197,face
train/4_Dancing_Dancing_4_91.jpg,214,149,238,179,face
train/4_Dancing_Dancing_4_91.jpg,295,182,316,209,face
train/4_Dancing_Dancing_4_91.jpg,339,43,382,103,face
train/4_Dancing_Dancing_4_91.jpg,675,177,696,204,face
train/4_Dancing_Dancing_4_91.jpg,749,161,771,188,face
train/4_Dancing_Dancing_4_91.jpg,834,61,872,117,face
train/4_Dancing_Dancing_4_91.jpg,994,166,1017,197,face
train/4_Dancing_Dancing_4_91.jpg,567,167,589,194,face
train/4_Dancing_Dancing_4_91.jpg,484,168,503,195,face
train/4_Dancing_Dancing_4_91.jpg,670,120,685,140,face
train/4_Dancing_Dancing_4_91.jpg,405,174,419,198,face
train/4_Dancing_Dancing_4_913.jpg,437,157,621,446,face
train/4_Dancing_Dancing_4_919.jpg,251,300,341,417,face
train/4_Dancing_Dancing_4_919.jpg,595,248,691,388,face
train/4_Dancing_Dancing_4_92.jpg,330,20,380,94,face
train/4_Dancing_Dancing_4_92.jpg,593,95,644,169,face
train/4_Dancing_Dancing_4_92.jpg,863,222,903,285,face
train/4_Dancing_Dancing_4_92.jpg,467,241,506,293,face
train/4_Dancing_Dancing_4_92.jpg,706,240,742,298,face
train/4_Dancing_Dancing_4_92.jpg,83,350,119,400,face
train/4_Dancing_Dancing_4_92.jpg,97,274,136,321,face
train/4_Dancing_Dancing_4_92.jpg,47,287,88,342,face
train/4_Dancing_Dancing_4_92.jpg,234,268,267,313,face
train/4_Dancing_Dancing_4_924.jpg,212,152,318,280,face
train/4_Dancing_Dancing_4_924.jpg,418,252,506,370,face
train/4_Dancing_Dancing_4_924.jpg,182,474,242,548,face
train/4_Dancing_Dancing_4_924.jpg,362,458,448,550,face
train/4_Dancing_Dancing_4_924.jpg,692,98,834,270,face
train/4_Dancing_Dancing_4_927.jpg,294,339,603,729,face
train/4_Dancing_Dancing_4_933.jpg,162,378,360,534,face
train/4_Dancing_Dancing_4_933.jpg,428,210,616,448,face
train/4_Dancing_Dancing_4_935.jpg,388,378,564,538,face
train/4_Dancing_Dancing_4_944.jpg,362,184,858,924,face
train/4_Dancing_Dancing_4_945.jpg,289,307,735,807,face
train/4_Dancing_Dancing_4_95.jpg,251,211,291,261,face
train/4_Dancing_Dancing_4_95.jpg,308,215,347,273,face
train/4_Dancing_Dancing_4_95.jpg,608,228,644,277,face
train/4_Dancing_Dancing_4_95.jpg,808,221,840,267,face
train/4_Dancing_Dancing_4_953.jpg,518,256,677,489,face
train/4_Dancing_Dancing_4_953.jpg,655,107,820,382,face
train/4_Dancing_Dancing_4_954.jpg,361,202,631,556,face
train/4_Dancing_Dancing_4_956.jpg,348,118,490,302,face
train/4_Dancing_Dancing_4_962.jpg,354,220,582,502,face
train/4_Dancing_Dancing_4_963.jpg,447,137,658,405,face
train/51_Dresses_wearingdress_51_10.jpg,412,83,543,265,face
train/51_Dresses_wearingdress_51_100.jpg,377,130,553,359,face
train/51_Dresses_wearingdress_51_100.jpg,627,729,657,766,face
train/51_Dresses_wearingdress_51_100.jpg,687,718,717,755,face
train/51_Dresses_wearingdress_51_1002.jpg,29,210,67,269,face
train/51_Dresses_wearingdress_51_1002.jpg,177,186,220,258,face
train/51_Dresses_wearingdress_51_1002.jpg,213,259,234,284,face
train/51_Dresses_wearingdress_51_1002.jpg,254,256,273,278,face
train/51_Dresses_wearingdress_51_1002.jpg,332,217,370,261,face
train/51_Dresses_wearingdress_51_1002.jpg,406,234,425,256,face
train/51_Dresses_wearingdress_51_1002.jpg,463,230,507,284,face
train/51_Dresses_wearingdress_51_1002.jpg,579,207,619,252,face
train/51_Dresses_wearingdress_51_1002.jpg,698,227,718,248,face
train/51_Dresses_wearingdress_51_1002.jpg,717,155,767,232,face
train/51_Dresses_wearingdress_51_1002.jpg,979,153,1024,214,face
train/51_Dresses_wearingdress_51_1002.jpg,539,224,558,250,face
train/51_Dresses_wearingdress_51_1003.jpg,696,356,739,414,face
train/51_Dresses_wearingdress_51_1003.jpg,449,252,567,387,face
train/51_Dresses_wearingdress_51_1003.jpg,223,382,266,433,face
train/51_Dresses_wearingdress_51_1003.jpg,324,366,344,389,face
train/51_Dresses_wearingdress_51_1003.jpg,377,377,395,399,face
train/51_Dresses_wearingdress_51_1003.jpg,261,377,289,418,face
train/51_Dresses_wearingdress_51_1003.jpg,10,335,44,390,face
train/51_Dresses_wearingdress_51_1003.jpg,551,348,573,385,face
train/51_Dresses_wearingdress_51_1003.jpg,962,313,1024,420,face
train/51_Dresses_wearingdress_51_1009.jpg,319,220,626,604,face
train/51_Dresses_wearingdress_51_1023.jpg,275,80,387,240,face
train/51_Dresses_wearingdress_51_1023.jpg,621,77,741,224,face
train/51_Dresses_wearingdress_51_1030.jpg,242,50,326,164,face
train/51_Dresses_wearingdress_51_1030.jpg,618,118,690,238,face
train/51_Dresses_wearingdress_51_1036.jpg,334,92,602,478,face
train/51_Dresses_wearingdress_51_1037.jpg,358,249,444,391,face
train/51_Dresses_wearingdress_51_1037.jpg,604,240,716,391,face
train/51_Dresses_wearingdress_51_107.jpg,486,142,638,324,face
train/51_Dresses_wearingdress_51_107.jpg,974,92,1024,208,face
train/51_Dresses_wearingdress_51_108.jpg,460,219,564,341,face
train/51_Dresses_wearingdress_51_108.jpg,64,1003,92,1041,face
train/51_Dresses_wearingdress_51_108.jpg,128,1011,156,1054,face
train/51_Dresses_wearingdress_51_108.jpg,919,979,952,1028,face
train/51_Dresses_wearingdress_51_108.jpg,831,990,867,1032,face
train/51_Dresses_wearingdress_51_108.jpg,797,1011,833,1053,face
train/51_Dresses_wearingdress_51_112.jpg,395,139,515,286,face
train/51_Dresses_wearingdress_51_118.jpg,608,140,643,184,face
train/51_Dresses_wearingdress_51_119.jpg,325,215,424,363,face
train/51_Dresses_wearingdress_51_119.jpg,804,102,917,264,face
train/51_Dresses_wearingdress_51_120.jpg,352,91,552,350,face
train/51_Dresses_wearingdress_51_121.jpg,409,79,509,227,face
train/51_Dresses_wearingdress_51_126.jpg,196,205,536,618,face
train/51_Dresses_wearingdress_51_130.jpg,462,114,729,501,face
train/51_Dresses_wearingdress_51_131.jpg,500,225,550,284,face
train/51_Dresses_wearingdress_51_131.jpg,746,379,774,413,face
train/51_Dresses_wearingdress_51_133.jpg,422,89,589,323,face
train/51_Dresses_wearingdress_51_137.jpg,459,85,630,317,face
train/51_Dresses_wearingdress_51_143.jpg,120,36,446,426,face
train/51_Dresses_wearingdress_51_155.jpg,384,107,496,250,face
train/51_Dresses_wearingdress_51_162.jpg,389,140,501,305,face
train/51_Dresses_wearingdress_51_164.jpg,415,89,598,312,face
train/51_Dresses_wearingdress_51_165.jpg,196,3,514,312,face
train/51_Dresses_wearingdress_51_168.jpg,690,74,772,180,face
train/51_Dresses_wearingdress_51_170.jpg,592,464,750,646,face
train/51_Dresses_wearingdress_51_171.jpg,427,393,580,602,face
train/51_Dresses_wearingdress_51_171.jpg,344,473,414,546,face
train/51_Dresses_wearingdress_51_171.jpg,106,521,171,604,face
train/51_Dresses_wearingdress_51_171.jpg,745,614,782,663,face
train/51_Dresses_wearingdress_51_171.jpg,892,588,927,630,face
train/51_Dresses_wearingdress_51_171.jpg,968,580,1006,619,face
train/51_Dresses_wearingdress_51_172.jpg,300,182,390,270,face
train/51_Dresses_wearingdress_51_174.jpg,789,165,960,375,face
train/51_Dresses_wearingdress_51_174.jpg,300,90,383,187,face
train/51_Dresses_wearingdress_51_174.jpg,54,132,100,192,face
train/51_Dresses_wearingdress_51_18.jpg,385,99,523,250,face
train/51_Dresses_wearingdress_51_18.jpg,10,117,66,187,face
train/51_Dresses_wearingdress_51_18.jpg,700,256,741,302,face
train/51_Dresses_wearingdress_51_18.jpg,981,296,1011,328,face
train/51_Dresses_wearingdress_51_18.jpg,262,254,303,299,face
train/51_Dresses_wearingdress_51_18.jpg,260,224,303,266,face
train/51_Dresses_wearingdress_51_182.jpg,390,16,656,404,face
train/51_Dresses_wearingdress_51_186.jpg,208,61,283,166,face
train/51_Dresses_wearingdress_51_186.jpg,716,80,790,174,face
train/51_Dresses_wearingdress_51_186.jpg,930,162,973,217,face
train/51_Dresses_wearingdress_51_19.jpg,448,64,520,146,face
train/51_Dresses_wearingdress_51_190.jpg,270,98,632,664,face
train/51_Dresses_wearingdress_51_198.jpg,439,85,563,282,face
train/51_Dresses_wearingdress_51_199.jpg,573,336,765,629,face
train/51_Dresses_wearingdress_51_2.jpg,392,98,545,303,face
train/51_Dresses_wearingdress_51_201.jpg,323,231,510,486,face
train/51_Dresses_wearingdress_51_204.jpg,437,175,612,463,face
train/51_Dresses_wearingdress_51_207.jpg,417,114,546,291,face
train/51_Dresses_wearingdress_51_208.jpg,467,130,594,324,face
train/51_Dresses_wearingdress_51_212.jpg,361,99,551,379,face
train/51_Dresses_wearingdress_51_214.jpg,362,200,594,484,face
train/51_Dresses_wearingdress_51_217.jpg,866,29,909,80,face
train/51_Dresses_wearingdress_51_217.jpg,612,35,653,85,face
train/51_Dresses_wearingdress_51_217.jpg,333,50,373,97,face
train/51_Dresses_wearingdress_51_217.jpg,109,42,151,102,face
train/51_Dresses_wearingdress_51_219.jpg,436,56,539,205,face
train/51_Dresses_wearingdress_51_223.jpg,484,316,816,717,face
train/51_Dresses_wearingdress_51_228.jpg,456,116,634,373,face
train/51_Dresses_wearingdress_51_231.jpg,390,81,513,246,face
train/51_Dresses_wearingdress_51_235.jpg,491,256,584,398,face
train/51_Dresses_wearingdress_51_238.jpg,362,84,450,212,face
train/51_Dresses_wearingdress_51_239.jpg,416,145,592,382,face
train/51_Dresses_wearingdress_51_240.jpg,302,6,824,514,face
train/51_Dresses_wearingdress_51_244.jpg,250,74,392,266,face
train/51_Dresses_wearingdress_51_244.jpg,766,70,878,222,face
train/51_Dresses_wearingdress_51_244.jpg,800,626,902,744,face
train/51_Dresses_wearingdress_51_247.jpg,871,56,944,150,face
train/51_Dresses_wearingdress_51_247.jpg,602,64,674,145,face
train/51_Dresses_wearingdress_51_247.jpg,491,143,538,217,face
train/51_Dresses_wearingdress_51_247.jpg,343,61,412,140,face
train/51_Dresses_wearingdress_51_247.jpg,99,53,172,140,face
train/51_Dresses_wearingdress_51_247.jpg,56,332,66,343,face
train/51_Dresses_wearingdress_51_247.jpg,36,321,45,332,face
train/51_Dresses_wearingdress_51_254.jpg,491,250,602,395,face
train/51_Dresses_wearingdress_51_257.jpg,197,69,322,221,face
train/51_Dresses_wearingdress_51_257.jpg,702,74,822,271,face
train/51_Dresses_wearingdress_51_258.jpg,550,185,689,312,face
train/51_Dresses_wearingdress_51_258.jpg,415,135,445,175,face
train/51_Dresses_wearingdress_51_262.jpg,417,162,525,312,face
train/51_Dresses_wearingdress_51_263.jpg,429,168,544,328,face
train/51_Dresses_wearingdress_51_265.jpg,491,115,662,334,face
train/51_Dresses_wearingdress_51_267.jpg,818,108,904,210,face
train/51_Dresses_wearingdress_51_27.jpg,393,164,633,484,face
train/51_Dresses_wearingdress_51_271.jpg,467,57,580,230,face
train/51_Dresses_wearingdress_51_273.jpg,366,256,448,346,face
train/51_Dresses_wearingdress_51_273.jpg,646,244,718,340,face
train/51_Dresses_wearingdress_51_278.jpg,438,111,549,264,face
train/51_Dresses_wearingdress_51_281.jpg,456,141,576,294,face
train/51_Dresses_wearingdress_51_285.jpg,467,101,581,286,face
train/51_Dresses_wearingdress_51_287.jpg,495,348,720,651,face
train/51_Dresses_wearingdress_51_293.jpg,412,66,514,200,face
train/51_Dresses_wearingdress_51_293.jpg,30,104,106,232,face
train/51_Dresses_wearingdress_51_303.jpg,383,108,526,305,face
train/51_Dresses_wearingdress_51_308.jpg,494,65,614,247,face
train/51_Dresses_wearingdress_51_313.jpg,767,256,837,338,face
train/51_Dresses_wearingdress_51_313.jpg,222,243,313,338,face
train/51_Dresses_wearingdress_51_313.jpg,100,289,114,304,face
train/51_Dresses_wearingdress_51_313.jpg,6,298,22,316,face
train/51_Dresses_wearingdress_51_313.jpg,806,695,895,806,face
train/51_Dresses_wearingdress_51_313.jpg,269,782,335,861,face
train/51_Dresses_wearingdress_51_313.jpg,693,728,711,748,face
train/51_Dresses_wearingdress_51_313.jpg,660,744,669,756,face
train/51_Dresses_wearingdress_51_313.jpg,936,712,965,742,face
train/51_Dresses_wearingdress_51_313.jpg,589,284,606,308,face
train/51_Dresses_wearingdress_51_313.jpg,165,828,179,843,face
train/51_Dresses_wearingdress_51_313.jpg,905,263,917,282,face
train/51_Dresses_wearingdress_51_313.jpg,624,741,636,755,face
train/51_Dresses_wearingdress_51_316.jpg,267,336,350,445,face
train/51_Dresses_wearingdress_51_316.jpg,445,275,632,494,face
train/51_Dresses_wearingdress_51_32.jpg,464,124,552,258,face
train/51_Dresses_wearingdress_51_323.jpg,177,113,233,180,face
train/51_Dresses_wearingdress_51_323.jpg,419,123,472,198,face
train/51_Dresses_wearingdress_51_323.jpg,478,192,526,250,face
train/51_Dresses_wearingdress_51_323.jpg,600,184,652,252,face
train/51_Dresses_wearingdress_51_323.jpg,752,122,814,199,face
train/51_Dresses_wearingdress_51_323.jpg,942,233,970,267,face
train/51_Dresses_wearingdress_51_323.jpg,706,215,738,260,face
train/51_Dresses_wearingdress_51_323.jpg,731,204,757,246,face
train/51_Dresses_wearingdress_51_323.jpg,762,222,786,257,face
train/51_Dresses_wearingdress_51_323.jpg,980,192,1003,218,face
train/51_Dresses_wearingdress_51_323.jpg,624,159,681,220,face
train/51_Dresses_wearingdress_51_324.jpg,993,19,1024,85,face
train/51_Dresses_wearingdress_51_324.jpg,870,61,919,127,face
train/51_Dresses_wearingdress_51_324.jpg,691,41,754,124,face
train/51_Dresses_wearingdress_51_324.jpg,495,28,551,96,face
train/51_Dresses_wearingdress_51_324.jpg,302,53,359,126,face
train/51_Dresses_wearingdress_51_324.jpg,65,43,140,143,face
train/51_Dresses_wearingdress_51_325.jpg,474,69,590,243,face
train/51_Dresses_wearingdress_51_33.jpg,469,160,624,365,face
train/51_Dresses_wearingdress_51_332.jpg,756,55,810,121,face
train/51_Dresses_wearingdress_51_332.jpg,197,39,265,112,face
train/51_Dresses_wearingdress_51_336.jpg,224,151,399,358,face
train/51_Dresses_wearingdress_51_336.jpg,655,293,681,328,face
train/51_Dresses_wearingdress_51_336.jpg,80,331,150,407,face
train/51_Dresses_wearingdress_51_336.jpg,539,319,570,353,face
train/51_Dresses_wearingdress_51_336.jpg,850,327,895,388,face
train/51_Dresses_wearingdress_51_342.jpg,441,180,558,348,face
train/51_Dresses_wearingdress_51_343.jpg,849,83,932,193,face
train/51_Dresses_wearingdress_51_343.jpg,982,81,1024,161,face
train/51_Dresses_wearingdress_51_343.jpg,505,35,581,140,face
train/51_Dresses_wearingdress_51_343.jpg,130,45,213,143,face
train/51_Dresses_wearingdress_51_351.jpg,776,63,853,160,face
train/51_Dresses_wearingdress_51_351.jpg,358,133,437,230,face
train/51_Dresses_wearingdress_51_351.jpg,220,88,308,190,face
train/51_Dresses_wearingdress_51_351.jpg,86,303,100,326,face
train/51_Dresses_wearingdress_51_351.jpg,467,269,499,318,face
train/51_Dresses_wearingdress_51_353.jpg,365,82,442,194,face
train/51_Dresses_wearingdress_51_354.jpg,356,127,474,285,face
train/51_Dresses_wearingdress_51_354.jpg,674,198,801,371,face
